estacion,fecha,rr,tmx,tmn,tmd,hf,vv,RS,doy,ETP_PM(mm/day),ETP_HAR(mm/day),yearMounth
M0001,2015-07-26,0.0,11.2,7.0,8.8,4.1,8.21,-9999.0,207,1.6777994286149887,1.7563175216408708,2015-07-01
M0001,2015-07-27,0.0,15.3,5.7,9.8,8.83,6.11,-9999.0,208,2.8785249059745777,2.7597509092226105,2015-07-01
M0001,2015-07-28,0.0,15.9,5.2,11.1,9.4,3.02,-9999.0,209,3.3946253831631825,3.0560061429002974,2015-07-01
M0001,2015-07-29,0.0,16.8,6.3,11.0,10.88,10.14,-9999.0,210,3.363760179416599,3.0220455957653742,2015-07-01
M0001,2015-07-30,0.0,15.9,7.1,11.2,9.53,12.03,-9999.0,211,3.0846381062134913,2.790691791321871,2015-07-01
M0001,2015-07-31,0.0,15.7,8.6,12.3,5.57,2.6,-9999.0,212,2.701073346489747,2.6063657229790165,2015-07-01
M0001,2015-08-01,0.0,17.2,5.8,11.8,5.21,4.58,-9999.0,213,3.144332906255284,3.2535586401436505,2015-08-01
M0001,2015-08-02,0.0,15.6,4.8,10.2,1.54,6.82,-9999.0,214,2.6490013272706916,3.001000644053383,2015-08-01
M0001,2015-08-03,0.0,15.4,5.2,10.1,10.64,11.96,-9999.0,215,3.301826730945469,2.911308275576832,2015-08-01
M0001,2015-08-04,0.0,14.1,5.3,10.4,5.85,10.56,-9999.0,216,3.079434622099395,2.7382135209750844,2015-08-01
M0001,2015-08-05,0.0,14.9,6.0,10.9,3.62,12.49,-9999.0,217,2.9647963188501443,2.807702873078868,2015-08-01
M0001,2015-08-06,0.0,15.9,5.5,10.7,6.6,2.69,-9999.0,218,2.9361018612561436,3.0195120114831995,2015-08-01
M0001,2015-08-07,0.7,16.2,6.0,11.3,6.37,7.1,-9999.0,219,3.2080721348307795,3.058947933785077,2015-08-01
M0001,2015-08-08,0.2,15.7,5.9,10.9,9.8,0.92,-9999.0,220,3.321309225720141,2.9626456131120253,2015-08-01
M0001,2015-08-09,0.7,14.6,7.3,10.7,3.07,15.95,-9999.0,221,2.3591955378840717,2.5438880526774894,2015-08-01
M0001,2015-08-10,0.0,15.0,7.5,10.6,7.37,3.09,-9999.0,222,2.7253596705606618,2.5742337754685765,2015-08-01
M0001,2015-08-11,0.0,14.9,6.7,10.5,4.49,8.6,-9999.0,223,2.5495054556833763,2.687195443837338,2015-08-01
M0001,2015-08-12,0.0,15.4,6.6,10.7,2.12,5.77,-9999.0,224,2.380786634530273,2.8086508225050317,2015-08-01
M0001,2015-08-13,0.3,17.5,3.4,11.4,9.45,5.64,-9999.0,225,4.085015304258705,3.649283624265837,2015-08-01
M0001,2015-08-14,0.0,15.4,5.9,10.4,5.81,4.68,-9999.0,226,2.8052293597440534,2.898190941417233,2015-08-01
M0001,2015-08-15,0.0,16.1,6.1,10.8,4.16,8.34,-9999.0,227,2.84188048720121,3.0211997264343458,2015-08-01
M0001,2015-08-16,0.0,16.5,5.7,10.4,1.66,5.14,-9999.0,228,2.431607114100081,3.1014686452308298,2015-08-01
M0001,2015-08-17,0.0,15.2,6.4,11.3,8.77,12.6,-9999.0,229,3.4050568841577933,2.8942008941599027,2015-08-01
M0001,2015-08-18,0.0,15.8,5.7,11.6,4.05,9.7,-9999.0,230,3.3664488170043576,3.1382280378079184,2015-08-01
M0001,2015-08-19,0.0,12.9,7.2,9.6,5.68,2.17,-9999.0,231,2.4113865084685995,2.201101489227886,2015-08-01
M0001,2015-08-20,0.0,16.7,6.3,11.3,7.42,7.76,-9999.0,232,3.282937909505489,3.1632249493227897,2015-08-01
M0001,2015-08-21,0.0,17.7,5.0,11.7,4.3,6.53,-9999.0,233,3.4328908593310485,3.549806477036401,2015-08-01
M0001,2015-08-22,0.0,16.2,7.2,10.8,9.08,11.76,-9999.0,234,2.8868965469195795,2.902149760192147,2015-08-01
M0001,2015-08-23,0.0,14.0,6.8,9.9,6.81,4.47,-9999.0,235,2.598898449281703,2.5183781939578025,2015-08-01
M0001,2015-08-24,0.0,16.2,5.5,10.6,6.89,8.86,-9999.0,236,3.206722479158727,3.152953528516009,2015-08-01
M0001,2015-08-25,0.2,12.6,7.0,9.9,4.73,12.98,-9999.0,237,2.2078001328008443,2.228449975152914,2015-08-01
M0001,2015-08-26,0.0,14.7,6.4,10.5,8.08,10.79,-9999.0,238,2.9820840947626044,2.7762916035828895,2015-08-01
M0001,2015-08-27,0.0,16.7,5.9,10.2,8.42,9.86,-9999.0,239,3.0374725840511605,3.13839863687874,2015-08-01
M0001,2015-08-28,0.0,17.8,5.9,12.0,2.18,11.04,-9999.0,240,3.4187930167949454,3.511672849887997,2015-08-01
M0001,2015-08-29,0.0,17.7,3.7,11.3,5.9,4.92,-9999.0,241,3.6150014787155964,3.725240750596514,2015-08-01
M0001,2015-08-30,0.0,17.4,6.7,12.5,3.98,16.38,-9999.0,242,3.7081760346327064,3.3961842915166076,2015-08-01
M0001,2015-08-31,0.0,17.6,6.0,11.4,10.2,16.37,-9999.0,243,3.7532514855804084,3.4128231500596864,2015-08-01
M0001,2015-09-01,0.0,17.8,6.8,11.3,10.27,6.44,-9999.0,244,3.4567102070662132,3.3168189093698004,2015-09-01
M0001,2015-09-02,0.0,17.7,7.2,10.4,5.02,2.7,-9999.0,245,2.518423606679934,3.14478857780765,2015-09-01
M0001,2015-09-03,17.0,17.1,5.0,10.8,6.09,11.32,-9999.0,246,3.468306356933261,3.428514302826862,2015-09-01
M0001,2015-09-04,3.0,16.9,6.6,11.7,3.64,8.62,-9999.0,247,3.082207414503797,3.2671663122143757,2015-09-01
M0001,2015-09-05,8.2,17.9,3.9,11.5,9.68,8.07,-9999.0,248,4.289241565310771,3.7881658457500786,2015-09-01
M0001,2015-09-06,2.0,17.3,3.6,11.4,3.07,6.57,-9999.0,249,3.5750145231425243,3.739298612383879,2015-09-01
M0001,2015-09-07,8.4,17.6,3.2,11.0,4.61,1.72,-9999.0,250,2.9814211111701714,3.7857588071112294,2015-09-01
M0001,2015-09-08,0.0,17.4,3.5,11.7,2.22,14.94,-9999.0,251,4.294196188842672,3.8143712215514203,2015-09-01
M0001,2015-09-09,7.6,18.2,7.5,12.1,4.42,5.22,-9999.0,252,2.942698452144791,3.3958830452116393,2015-09-01
M0001,2015-09-10,2.3,19.7,6.6,12.4,3.14,12.08,-9999.0,253,3.5101990870866193,3.7993541139656197,2015-09-01
M0001,2015-09-11,0.0,17.2,6.5,11.9,6.51,7.42,-9999.0,254,3.44642972413446,3.3804472363288673,2015-09-01
M0001,2015-09-12,0.0,17.1,6.4,12.3,5.89,11.93,-9999.0,255,3.7518630247796985,3.4294435163805073,2015-09-01
M0001,2015-09-13,1.8,18.7,7.3,12.3,4.2,3.42,-9999.0,256,2.93021631311995,3.5432693285506565,2015-09-01
M0001,2015-09-14,0.6,17.6,8.0,12.7,2.74,11.58,-9999.0,257,3.0980332851983334,3.297774419283741,2015-09-01
M0001,2015-09-15,0.0,18.1,6.1,11.3,2.31,2.27,-9999.0,258,2.504988427762444,3.5208650959209575,2015-09-01
M0001,2015-09-16,0.0,16.5,5.9,11.0,2.29,4.25,-9999.0,259,2.649828875818587,3.277715887616204,2015-09-01
M0001,2015-09-17,0.0,17.1,6.0,11.6,5.51,11.24,-9999.0,260,3.4966436655027744,3.426687179913349,2015-09-01
M0001,2015-09-18,0.0,17.5,6.0,12.2,1.58,5.72,-9999.0,261,3.0631250928224776,3.5616812197359,2015-09-01
M0001,2015-09-19,0.0,15.8,5.4,11.0,1.64,11.06,-9999.0,262,3.1015667726608998,3.2538130500074187,2015-09-01
M0001,2015-09-20,0.0,17.2,6.2,11.6,5.2,11.76,-9999.0,263,3.4178739094327932,3.4182584704610375,2015-09-01
M0001,2015-09-21,1.6,16.2,6.7,11.7,8.65,2.95,-9999.0,264,3.4989721392526056,3.1893483362947883,2015-09-01
M0001,2015-09-22,0.0,17.6,5.3,11.9,9.13,10.21,-9999.0,265,4.148167680715051,3.6556373416333754,2015-09-01
M0001,2015-09-23,2.4,17.4,7.4,11.7,10.21,14.26,-9999.0,266,3.407311324412846,3.2756016759586286,2015-09-01
M0001,2015-09-24,7.4,17.1,7.8,9.8,9.74,1.57,-9999.0,267,3.1736091787983165,2.9567429807889045,2015-09-01
M0001,2015-09-25,1.1,18.0,6.7,12.0,8.93,10.11,-9999.0,268,3.728377294893785,3.5203953031993604,2015-09-01
M0001,2015-09-26,0.0,16.1,6.9,11.2,7.66,7.33,-9999.0,269,3.176851963000712,3.092286960411303,2015-09-01
M0001,2015-09-27,7.5,15.8,7.0,10.6,3.04,10.65,-9999.0,270,2.461663731142028,2.9626376036937363,2015-09-01
M0001,2015-09-28,6.2,14.1,7.9,11.3,7.73,6.7,-9999.0,271,2.9499560249648775,2.548694494653349,2015-09-01
M0001,2015-09-29,0.1,13.6,6.5,10.7,1.2,4.41,-9999.0,272,2.323239889133368,2.6717282363581494,2015-09-01
M0001,2015-09-30,0.1,14.4,7.0,11.1,2.67,13.55,-9999.0,273,2.710614690893152,2.7663082268548043,2015-09-01
M0001,2015-10-01,0.2,17.2,6.6,12.3,7.19,3.93,-9999.0,274,3.5279274935963225,3.448691697629097,2015-10-01
M0001,2015-10-02,0.2,16.9,7.8,12.2,8.6,2.92,-9999.0,275,3.465050755559811,3.184964451369724,2015-10-01
M0001,2015-10-03,8.0,15.7,8.9,10.8,1.8,13.43,-9999.0,276,1.6844066160076212,2.6247661881633535,2015-10-01
M0001,2015-10-04,6.4,16.8,8.5,11.0,8.13,6.86,-9999.0,277,2.668229741408948,2.9200424593374716,2015-10-01
M0001,2015-10-05,0.0,17.3,7.8,11.6,1.57,12.6,-9999.0,278,2.5486144095439744,3.1888529676453325,2015-10-01
M0001,2015-10-06,5.5,16.2,8.6,10.7,7.16,1.47,-9999.0,279,2.8886828080947713,2.7645549501689897,2015-10-01
M0001,2015-10-07,0.2,15.8,8.7,10.9,1.43,5.97,-9999.0,280,1.8698961303594288,2.690379832064458,2015-10-01
M0001,2015-10-08,0.0,13.9,8.3,10.4,3.91,3.41,-9999.0,281,2.2024313212591293,2.3472299945021295,2015-10-01
M0001,2015-10-09,0.0,14.6,8.5,10.4,9.45,7.63,-9999.0,282,2.501782313715777,2.449164178908772,2015-10-01
M0001,2015-10-10,0.0,15.7,7.9,10.7,8.65,8.64,-9999.0,283,2.705239082526417,2.798137602080482,2015-10-01
M0001,2015-10-11,0.0,14.4,7.9,10.6,3.88,1.89,-9999.0,284,2.385668151238441,2.544526602742769,2015-10-01
M0001,2015-10-12,0.0,18.3,8.0,12.4,4.35,13.38,-9999.0,285,3.112002895907499,3.4048267211278036,2015-10-01
M0001,2015-10-13,0.0,17.5,7.2,11.9,4.99,15.48,-9999.0,286,3.239378853737745,3.3470700884705145,2015-10-01
M0001,2015-10-14,0.0,19.5,6.8,12.6,6.6,13.78,-9999.0,287,3.871022672758234,3.802495340389127,2015-10-01
M0001,2015-10-15,0.0,17.3,7.0,12.7,3.61,1.27,-9999.0,288,2.746097567209656,3.433988577200898,2015-10-01
M0001,2015-10-16,0.0,17.3,7.0,11.1,1.96,1.81,-9999.0,289,2.271330650408221,3.2521314664930543,2015-10-01
M0001,2015-10-17,0.0,18.4,7.8,12.3,6.6,14.35,-9999.0,290,3.3131037912459367,3.4342101983831608,2015-10-01
M0001,2015-10-18,0.0,14.2,8.2,11.1,1.67,14.2,-9999.0,291,2.137192431589253,2.479258255203964,2015-10-01
M0001,2015-10-19,0.0,18.0,7.6,12.4,6.94,13.38,-9999.0,292,3.467301532626691,3.4087748474247643,2015-10-01
M0001,2015-10-20,0.0,17.3,7.9,11.0,4.11,6.98,-9999.0,293,2.418425021796425,3.0884714425372555,2015-10-01
M0001,2015-10-21,0.4,18.7,7.0,12.8,7.77,1.44,-9999.0,294,3.471877362066064,3.6584793292851896,2015-10-01
M0001,2015-10-22,3.4,17.9,7.9,11.3,10.42,14.44,-9999.0,295,2.975176922942712,3.2141449663360033,2015-10-01
M0001,2015-10-23,0.0,19.4,6.7,12.3,3.46,2.35,-9999.0,296,2.8125690048609675,3.7438183277358004,2015-10-01
M0001,2015-10-24,0.0,12.7,7.8,9.5,6.54,11.32,-9999.0,297,1.8886542790773482,2.1075084680699376,2015-10-01
M0001,2015-10-25,0.0,14.6,5.4,9.9,4.43,8.32,-9999.0,298,2.7657614571054454,2.9277462954368483,2015-10-01
M0001,2015-10-26,0.0,17.4,4.7,10.9,5.51,13.98,-9999.0,299,3.657150508492307,3.5610995971775603,2015-10-01
M0001,2015-10-27,16.1,15.0,6.5,11.2,2.75,14.03,-9999.0,300,2.9612948376315895,2.9412946692818456,2015-10-01
M0001,2015-10-28,0.0,17.2,5.6,8.7,6.28,10.75,-9999.0,301,2.3113935415025946,3.1370929777202545,2015-10-01
M0001,2015-10-29,20.8,18.8,6.5,11.6,2.03,9.8,-9999.0,302,2.977790675807383,3.5806776816318973,2015-10-01
M0001,2015-10-30,5.4,13.3,7.4,9.1,2.67,10.18,-9999.0,303,1.5859923630331099,2.266984098101524,2015-10-01
M0001,2015-10-31,0.8,17.6,7.0,12.2,1.42,11.92,-9999.0,304,3.119687811012855,3.38564877306297,2015-10-01
M0001,2015-11-01,9.1,16.5,7.4,11.7,10.12,5.69,-9999.0,305,3.48410758320313,3.081777671127073,2015-11-01
M0001,2015-11-02,0.0,15.8,7.6,10.9,10.61,8.54,-9999.0,306,3.045744365768708,2.843363060309854,2015-11-01
M0001,2015-11-03,0.0,16.0,4.4,10.9,2.96,16.56,-9999.0,307,3.6667113246845005,3.3785783493189134,2015-11-01
M0001,2015-11-04,0.0,16.8,7.7,11.3,8.28,11.72,-9999.0,308,2.9267752912447316,3.031180466142862,2015-11-01
M0001,2015-11-05,0.0,17.8,7.2,12.3,2.83,1.44,-9999.0,309,2.518609514039683,3.3805598669368657,2015-11-01
M0001,2015-11-06,0.0,16.6,8.0,12.3,5.78,8.85,-9999.0,310,3.098280021967202,3.0419551532222977,2015-11-01
M0001,2015-11-07,0.0,15.9,7.7,11.2,2.81,16.19,-9999.0,311,2.4780832153480894,2.858955415889052,2015-11-01
M0001,2015-11-08,0.0,18.6,7.3,12.1,7.94,9.59,-9999.0,312,3.4354356131934587,3.456817377832643,2015-11-01
M0001,2015-11-09,0.0,12.7,7.6,10.4,5.64,1.59,-9999.0,313,2.6174174718476757,2.188077460059266,2015-11-01
M0001,2015-11-10,0.0,16.9,7.5,12.0,2.7,9.66,-9999.0,314,2.8614759249129063,3.1359618151608135,2015-11-01
M0001,2015-11-11,0.0,15.4,8.5,11.7,10.54,8.15,-9999.0,315,3.105817815522686,2.657048811283463,2015-11-01
M0001,2015-11-12,0.0,15.7,8.7,11.2,2.9,14.92,-9999.0,316,2.0291435274780096,2.6282302520998715,2015-11-01
M0001,2015-11-13,3.2,13.6,8.4,10.8,7.65,16.52,-9999.0,317,2.2305425433479114,2.2317690328905333,2015-11-01
M0001,2015-11-14,1.0,16.5,8.1,11.5,10.44,8.05,-9999.0,318,3.1266836654154426,2.903062514200454,2015-11-01
M0001,2015-11-15,3.3,16.5,7.4,11.0,3.48,3.27,-9999.0,319,2.417586546381732,2.967105726954194,2015-11-01
M0001,2015-11-16,1.5,14.0,7.5,10.0,7.14,16.53,-9999.0,320,2.1568354647845656,2.418220233634262,2015-11-01
M0001,2015-11-17,0.1,16.3,6.5,11.2,8.5,15.77,-9999.0,321,3.3273649422936895,3.094457088247088,2015-11-01
M0001,2015-11-18,0.2,16.7,6.8,11.7,2.46,10.43,-9999.0,322,2.9609943064135185,3.1608019934777754,2015-11-01
M0001,2015-11-19,0.7,17.5,7.8,12.2,6.15,14.81,-9999.0,323,3.1883546334195376,3.1787393514943143,2015-11-01
M0001,2015-11-20,0.0,18.1,7.1,11.1,1.12,6.55,-9999.0,324,2.3438749601775903,3.2579066634626894,2015-11-01
M0001,2015-11-21,0.1,17.2,7.2,12.3,10.71,12.92,-9999.0,325,3.7956601130304817,3.2323233393165265,2015-11-01
M0001,2015-11-22,33.0,17.7,6.8,12.4,6.98,16.39,-9999.0,326,3.78810302217113,3.3828300870362833,2015-11-01
M0001,2015-11-23,5.6,17.0,8.5,12.0,3.27,1.08,-9999.0,327,2.3711887248165455,2.945139599424281,2015-11-01
M0001,2015-11-24,0.0,15.4,7.8,9.9,7.13,12.43,-9999.0,328,2.044923192682081,2.586401761317393,2015-11-01
M0001,2015-11-25,0.0,17.3,4.0,11.5,4.27,16.3,-9999.0,329,4.179412697395013,3.6161116828033677,2015-11-01
M0001,2015-11-26,0.0,17.1,4.3,11.3,1.65,7.76,-9999.0,330,3.316833572217009,3.520429439168632,2015-11-01
M0001,2015-11-27,0.0,15.2,8.1,10.8,10.02,2.68,-9999.0,331,3.1209711989311995,2.5748565480648833,2015-11-01
M0001,2015-11-28,0.0,16.7,7.1,11.7,4.23,1.64,-9999.0,332,2.620155296391173,3.0859371273055562,2015-11-01
M0001,2015-11-29,1.5,17.8,6.4,11.7,9.59,10.8,-9999.0,333,3.6573687639551324,3.3603730301627395,2015-11-01
M0001,2015-11-30,0.0,17.7,6.6,11.9,5.16,1.38,-9999.0,334,2.8079129761845754,3.336008308054496,2015-11-01
M0001,2015-12-01,0.5,17.4,7.5,11.5,1.85,3.36,-9999.0,335,2.2958910524284217,3.106015215256606,2015-12-01
M0001,2015-12-02,0.0,17.2,6.8,11.4,1.68,2.4,-9999.0,336,2.288205230140184,3.170593697095387,2015-12-01
M0001,2015-12-03,0.0,16.8,4.8,11.1,6.8,14.78,-9999.0,337,3.783838131364506,3.368730374794157,2015-12-01
M0001,2015-12-04,0.0,17.4,4.4,11.8,5.16,14.53,-9999.0,338,4.181199125225059,3.589156107953302,2015-12-01
M0001,2015-12-05,0.0,18.1,6.7,12.1,9.67,14.93,-9999.0,339,3.794969478292097,3.393271723295787,2015-12-01
M0001,2015-12-06,0.5,16.0,8.6,11.3,4.05,3.19,-9999.0,340,2.31531548256112,2.659409608913524,2015-12-01
M0001,2015-12-07,0.4,15.5,7.8,10.9,9.94,9.99,-9999.0,341,2.8042612574961745,2.6742418925257283,2015-12-01
M0001,2015-12-08,0.0,17.8,7.6,11.1,4.66,2.54,-9999.0,342,2.514401959369507,3.0980216334438837,2015-12-01
M0001,2015-12-09,0.0,17.5,7.5,11.5,5.99,3.33,-9999.0,343,2.817302016149535,3.1087343360057913,2015-12-01
M0001,2015-12-10,0.0,17.8,7.8,12.0,7.47,11.9,-9999.0,344,3.1356290624101315,3.1606646742238613,2015-12-01
M0001,2015-12-11,23.6,15.4,8.0,10.8,1.4,8.2,-9999.0,345,1.9884079261700869,2.608598288140024,2015-12-01
M0001,2015-12-12,3.0,14.7,7.4,11.0,6.7,2.68,-9999.0,346,2.8063144501148285,2.608312547482143,2015-12-01
M0001,2015-12-13,16.0,16.8,7.0,11.9,6.35,11.8,-9999.0,347,3.3029201959737104,3.115825192610138,2015-12-01
M0001,2015-12-14,23.5,17.8,7.0,12.1,7.53,9.98,-9999.0,348,3.459834509268473,3.292321524874286,2015-12-01
M0001,2015-12-15,1.2,17.4,7.8,11.8,6.35,15.49,-9999.0,349,2.9588037888502075,3.0724155713066867,2015-12-01
M0001,2015-12-16,0.0,17.9,7.0,12.1,9.17,4.04,-9999.0,350,3.4944694503011906,3.3066524798120844,2015-12-01
M0001,2015-12-17,0.0,18.0,7.0,12.0,7.81,13.12,-9999.0,351,3.4746211833015903,3.310444955864765,2015-12-01
M0001,2015-12-18,0.0,17.5,7.4,11.7,7.25,2.29,-9999.0,352,3.032466034738892,3.140106487363302,2015-12-01
M0001,2015-12-19,0.0,18.6,7.8,12.1,5.4,10.94,-9999.0,353,3.0156211133779793,3.2911750506499287,2015-12-01
M0001,2015-12-20,0.0,18.4,7.3,12.3,5.89,5.9,-9999.0,354,3.183529632574186,3.3590813560380046,2015-12-01
M0001,2015-12-21,0.0,17.4,6.8,11.8,10.09,9.64,-9999.0,355,3.590522473287373,3.2283469178102897,2015-12-01
M0001,2015-12-22,0.0,17.8,7.9,13.6,6.27,11.45,-9999.0,356,3.8351920424787838,3.3101235166454943,2015-12-01
M0001,2015-12-23,0.0,17.8,7.9,13.6,5.49,2.71,-9999.0,357,3.190357971544942,3.310731368847727,2015-12-01
M0001,2015-12-24,0.0,19.0,7.6,13.3,8.02,14.63,-9999.0,358,3.9992619102962847,3.519553190613379,2015-12-01
M0001,2015-12-25,0.3,15.0,8.6,11.2,2.98,13.48,-9999.0,359,2.065973598361343,2.4596816616682267,2015-12-01
M0001,2015-12-26,0.0,18.1,7.8,12.1,8.96,7.19,-9999.0,360,3.3054667773772586,3.2182144110796225,2015-12-01
M0001,2015-12-27,0.0,18.0,9.5,11.7,6.32,15.95,-9999.0,361,2.119250327559339,2.885418516496884,2015-12-01
M0001,2015-12-28,16.5,16.8,7.6,11.8,8.45,11.07,-9999.0,362,3.186982061163013,3.0132339170911098,2015-12-01
M0001,2015-12-29,4.2,17.6,8.9,12.0,8.07,1.03,-9999.0,363,3.107979896719275,2.9512807119591975,2015-12-01
M0001,2015-12-30,0.0,17.9,8.8,12.1,4.06,10.15,-9999.0,364,2.5262928090213035,3.029920315561,2015-12-01
M0001,2015-12-31,2.6,18.5,8.9,12.2,10.71,9.4,-9999.0,365,3.115887332025342,3.124049557994574,2015-12-01
M0001,2016-01-01,0.0,17.5,8.6,13.0,8.45,5.55,-9999.0,1,3.4019674935672306,3.0899057029202877,2016-01-01
M0001,2016-01-02,0.0,16.3,9.1,11.1,10.76,11.75,-9999.0,2,2.3971748045714967,2.6092668127557515,2016-01-01
M0001,2016-01-03,0.0,14.8,9.1,10.9,3.94,14.32,-9999.0,3,1.7406440942845487,2.3069846881688947,2016-01-01
M0001,2016-01-04,1.3,14.1,8.6,11.0,2.51,9.47,-9999.0,4,1.960975229193263,2.275547689181383,2016-01-01
M0001,2016-01-05,0.0,12.7,9.0,10.7,2.82,3.46,-9999.0,5,1.9129489569802989,1.8482465380194986,2016-01-01
M0001,2016-01-06,2.9,16.1,9.3,11.7,9.85,15.2,-9999.0,6,2.4704863733263327,2.5954200924102615,2016-01-01
M0001,2016-01-07,0.0,18.6,7.4,13.1,2.0,11.24,-9999.0,7,3.412795980978794,3.491645955532397,2016-01-01
M0001,2016-01-08,0.0,18.9,6.9,12.9,3.88,9.87,-9999.0,8,3.5767047760868698,3.5936624745790255,2016-01-01
M0001,2016-01-09,0.0,17.1,7.3,11.9,3.18,6.3,-9999.0,9,2.7844385533239344,3.1443937974079996,2016-01-01
M0001,2016-01-10,2.0,18.0,8.8,12.2,6.96,12.83,-9999.0,10,2.8123452287064152,3.0800293560481724,2016-01-01
M0001,2016-01-11,16.5,17.4,7.0,12.0,4.45,15.37,-9999.0,11,3.29877316378797,3.2557978774792162,2016-01-01
M0001,2016-01-12,0.1,15.6,7.5,11.3,7.87,5.22,-9999.0,12,3.0096559419510633,2.8083863368435544,2016-01-01
M0001,2016-01-13,3.0,17.9,8.0,11.7,2.19,15.39,-9999.0,13,2.56261125681723,3.1504261322410194,2016-01-01
M0001,2016-01-14,0.0,19.1,7.2,13.7,8.21,8.86,-9999.0,14,4.210478287352559,3.69175584328894,2016-01-01
M0001,2016-01-15,0.0,19.6,8.9,13.2,10.63,3.69,-9999.0,15,3.7064167231968166,3.4485148026791244,2016-01-01
M0001,2016-01-16,0.0,17.9,8.6,13.0,7.95,6.54,-9999.0,16,3.384076652507863,3.1974959444759015,2016-01-01
M0001,2016-01-17,3.2,11.2,9.0,10.0,8.26,5.04,-9999.0,17,2.2317364019881465,1.4051489216711346,2016-01-01
M0001,2016-01-18,7.0,17.9,7.1,12.3,6.67,12.38,-9999.0,18,3.5321836584518085,3.3744381590862127,2016-01-01
M0001,2016-01-19,3.0,18.6,8.6,13.1,5.02,9.5,-9999.0,19,3.188832691417116,3.3369238259185647,2016-01-01
M0001,2016-01-20,0.2,17.7,6.9,12.7,3.01,7.08,-9999.0,20,3.2533401664524315,3.4266631824989204,2016-01-01
M0001,2016-01-21,4.1,16.8,6.0,11.6,3.83,2.7,-9999.0,21,2.8089988633298657,3.3067191022835654,2016-01-01
M0001,2016-01-22,1.7,15.0,8.6,10.1,4.87,6.68,-9999.0,22,1.8919075173203128,2.4183352721080698,2016-01-01
M0001,2016-01-23,7.7,17.6,8.0,12.0,1.72,8.97,-9999.0,23,2.577322484715774,3.167113054669024,2016-01-01
M0001,2016-01-24,2.8,18.7,6.0,12.0,2.03,5.73,-9999.0,24,3.014762247977262,3.6468980509484443,2016-01-01
M0001,2016-01-25,0.0,18.8,8.6,11.9,2.0,1.24,-9999.0,25,2.1721838308998485,3.2610660085227114,2016-01-01
M0001,2016-01-26,0.0,17.3,6.3,11.1,6.99,4.95,-9999.0,26,3.1510835967990536,3.299117858211438,2016-01-01
M0001,2016-01-27,0.0,15.4,7.6,10.4,7.62,12.95,-9999.0,27,2.431504208682118,2.71395702227864,2016-01-01
M0001,2016-01-28,0.0,17.0,7.4,11.8,1.03,1.59,-9999.0,28,2.150114534862788,3.1640139970486802,2016-01-01
M0001,2016-01-29,0.0,16.3,8.1,11.4,10.58,3.16,-9999.0,29,3.3948909201363704,2.8880601695441444,2016-01-01
M0001,2016-01-30,0.0,15.8,8.0,11.3,5.55,15.28,-9999.0,30,2.5827039559011586,2.8103621928004565,2016-01-01
M0001,2016-01-31,0.0,13.5,8.4,10.6,5.98,9.71,-9999.0,31,2.180311251465808,2.2203958343144183,2016-01-01
M0001,2016-02-01,0.0,14.0,8.8,11.2,3.5,15.99,-9999.0,32,2.0285661576450673,2.292082879086587,2016-02-01
M0001,2016-02-02,0.0,15.5,8.6,10.8,4.59,2.94,-9999.0,33,2.3405726044732367,2.6068909871278754,2016-02-01
M0001,2016-02-03,3.3,16.3,8.1,11.1,3.35,13.17,-9999.0,34,2.2907533444422303,2.8749874473804233,2016-02-01
M0001,2016-02-04,0.0,17.3,8.5,11.8,8.82,5.93,-9999.0,35,3.0841376244239953,3.0539339950859885,2016-02-01
M0001,2016-02-05,0.0,18.3,7.6,12.6,3.43,9.89,-9999.0,36,3.1987688222668194,3.462448240675315,2016-02-01
M0001,2016-02-06,0.0,14.8,9.1,11.3,6.07,9.24,-9999.0,37,2.279426628492502,2.42177916585504,2016-02-01
M0001,2016-02-07,0.0,17.4,8.4,11.6,7.67,5.78,-9999.0,38,2.9154281956213994,3.0778920617314602,2016-02-01
M0001,2016-02-08,0.0,14.9,7.8,10.8,5.56,2.49,-9999.0,39,2.6554223143744418,2.6622838284022388,2016-02-01
M0001,2016-02-09,0.0,17.6,8.6,12.1,6.67,12.3,-9999.0,40,2.876147379415645,3.1370316736646444,2016-02-01
M0001,2016-02-10,0.0,17.8,8.7,12.4,5.3,4.96,-9999.0,41,2.870426048729695,3.1894345081779103,2016-02-01
M0001,2016-02-11,0.0,16.9,8.6,11.4,3.6,7.52,-9999.0,42,2.3066803674066225,2.9482148323128983,2016-02-01
M0001,2016-02-12,0.0,17.7,8.2,13.0,5.64,10.17,-9999.0,43,3.4038109798777003,3.3303650665188522,2016-02-01
M0001,2016-02-13,0.0,17.4,8.1,11.9,3.2,5.08,-9999.0,44,2.594945442659862,3.1806039174525775,2016-02-01
M0001,2016-02-14,0.0,17.0,8.9,12.1,8.59,10.51,-9999.0,45,2.955332435136712,2.991212720678614,2016-02-01
M0001,2016-02-15,0.0,15.3,8.7,11.1,10.11,11.46,-9999.0,46,2.619656299483017,2.6122473378825894,2016-02-01
M0001,2016-02-16,0.0,16.5,7.8,11.9,10.33,7.25,-9999.0,47,3.492382951856241,3.0850326095082425,2016-02-01
M0001,2016-02-17,0.0,18.0,8.6,11.9,5.21,16.33,-9999.0,48,2.6463765905717445,3.2096003073236057,2016-02-01
